student_id,first_name,last_name,major,gpa,grad_year,credits_completed,enrolled_courses,email,phone,residence_hall,scholarship,club,advisor,holds
101,George,Smith,History,2.68,2026,118,3,student101@college.edu,555-0101,Maple,False,Sports,Dr. Patel,None
102,Tina,Jones,CS,2.75,2026,74,3,student102@college.edu,555-0102,Cedar,True,Math,Dr. Chen,Academic
103,Oliver,White,Math,2.19,2024,33,3,student103@college.edu,555-0103,Cedar,False,Music,Dr. Chen,Financial
104,Kevin,Miller,CS,3.16,2023,65,4,student104@college.edu,555-0104,Cedar,False,Debate,Dr. Chen,None
105,Hannah,Wilson,History,2.07,2025,99,3,student105@college.edu,555-0105,Maple,False,Music,Dr. Chen,None
106,George,Harris,Business,2.93,2026,60,5,student106@college.edu,555-0106,Oak,True,Robotics,Dr. Adams,None
107,Sam,Harris,Business,3.09,2026,48,5,student107@college.edu,555-0107,Oak,True,Music,Dr. Adams,None
108,Kevin,Taylor,Biology,2.57,2025,90,3,student108@college.edu,555-0108,Maple,True,Robotics,Dr. Patel,Academic
109,Kevin,Jackson,CS,3.18,2024,83,3,student109@college.edu,555-0109,Oak,False,Music,Dr. Chen,Academic
110,Diana,Lee,CS,2.06,2026,68,6,student110@college.edu,555-0110,Maple,True,Robotics,Dr. Chen,Financial
111,Hannah,Miller,Biology,2.07,2023,103,5,student111@college.edu,555-0111,Oak,True,Math,Dr. Lee,Financial
112,Charlie,Thompson,Biology,3.65,2026,119,4,student112@college.edu,555-0112,Pine,True,Sports,Dr. Adams,Financial
113,Bob,Perez,Biology,2.72,2023,48,6,student113@college.edu,555-0113,Pine,False,Debate,Dr. Chen,None
114,Laura,Brown,History,2.25,2025,68,3,student114@college.edu,555-0114,Cedar,False,Music,Dr. Patel,None
115,Fiona,Jones,CS,3.04,2023,96,3,student115@college.edu,555-0115,Pine,True,Sports,Dr. Patel,Academic
116,Bob,Miller,History,3.54,2025,74,5,student116@college.edu,555-0116,Pine,True,Debate,Dr. Adams,None
117,Alice,Jackson,Biology,2.43,2023,42,3,student117@college.edu,555-0117,Pine,True,Debate,Dr. Patel,None
118,Laura,Harris,CS,3.25,2025,87,4,student118@college.edu,555-0118,Maple,True,Robotics,Dr. Patel,None
119,Laura,Anderson,History,2.17,2023,49,5,student119@college.edu,555-0119,Pine,False,Math,Dr. Adams,Financial
120,Quinn,Brown,History,2.1,2024,101,3,student120@college.edu,555-0120,Pine,False,Math,Dr. Chen,Financial
121,Julia,Jackson,Biology,3.06,2023,90,5,student121@college.edu,555-0121,Cedar,False,Sports,Dr. Chen,Academic
122,Paula,Miller,CS,3.08,2023,68,3,student122@college.edu,555-0122,Pine,False,Math,Dr. Patel,None
123,Oliver,Lee,Biology,3.27,2024,30,3,student123@college.edu,555-0123,Pine,True,Music,Dr. Patel,None
124,Oliver,Johnson,CS,3.45,2026,32,3,student124@college.edu,555-0124,Oak,True,Math,Dr. Chen,Academic
125,Sam,Taylor,Business,3.95,2026,106,4,student125@college.edu,555-0125,Cedar,True,Sports,Dr. Adams,None
126,Laura,Jackson,Math,3.03,2023,91,4,student126@college.edu,555-0126,Cedar,False,Math,Dr. Patel,None
127,Tina,Garcia,Math,2.65,2024,92,5,student127@college.edu,555-0127,Cedar,True,Music,Dr. Lee,Financial
128,Charlie,Thomas,Math,3.59,2023,54,3,student128@college.edu,555-0128,Cedar,False,Robotics,Dr. Adams,Academic
129,Evan,Thomas,Biology,2.54,2025,85,3,student129@college.edu,555-0129,Cedar,False,Sports,Dr. Patel,Academic
130,Sam,Perez,Business,2.88,2025,62,4,student130@college.edu,555-0130,Cedar,True,Robotics,Dr. Patel,Academic
131,George,Anderson,CS,2.16,2023,67,3,student131@college.edu,555-0131,Maple,True,Robotics,Dr. Lee,Academic
132,Ian,Miller,History,2.05,2026,35,4,student132@college.edu,555-0132,Pine,True,Robotics,Dr. Lee,Financial
133,George,Smith,CS,3.93,2026,87,3,student133@college.edu,555-0133,Cedar,False,Debate,Dr. Chen,Financial
134,Rachel,Smith,History,3.67,2023,73,5,student134@college.edu,555-0134,Pine,True,Debate,Dr. Adams,None
135,Diana,Perez,CS,3.39,2023,74,3,student135@college.edu,555-0135,Pine,False,Robotics,Dr. Adams,None
136,Nina,Jackson,Business,2.82,2025,61,3,student136@college.edu,555-0136,Maple,True,Sports,Dr. Chen,None
137,Rachel,Wilson,History,2.35,2026,74,6,student137@college.edu,555-0137,Cedar,False,Music,Dr. Adams,None
138,Ian,Williams,Biology,2.31,2023,90,4,student138@college.edu,555-0138,Oak,False,Music,Dr. Adams,Financial
139,Bob,Miller,CS,2.5,2025,76,3,student139@college.edu,555-0139,Maple,True,Math,Dr. Adams,Academic
140,Tina,Garcia,CS,3.1,2026,50,3,student140@college.edu,555-0140,Oak,False,Sports,Dr. Adams,Financial
141,Oliver,Davis,History,3.43,2024,109,6,student141@college.edu,555-0141,Pine,False,Debate,Dr. Adams,None
142,George,Wilson,Biology,3.32,2025,114,6,student142@college.edu,555-0142,Pine,True,Robotics,Dr. Lee,Financial
143,Laura,Jones,Biology,2.56,2026,104,4,student143@college.edu,555-0143,Maple,False,Math,Dr. Adams,Academic
144,Hannah,Smith,Business,3.91,2026,65,6,student144@college.edu,555-0144,Maple,True,Music,Dr. Lee,Academic
145,Oliver,Lee,Biology,3.48,2025,48,5,student145@college.edu,555-0145,Oak,False,Debate,Dr. Adams,Financial
146,Charlie,Taylor,Biology,3.11,2024,49,6,student146@college.edu,555-0146,Cedar,True,Debate,Dr. Chen,Financial
147,Nina,Thomas,Biology,3.22,2025,86,5,student147@college.edu,555-0147,Oak,True,Robotics,Dr. Patel,Financial
148,Quinn,Harris,Math,2.84,2026,47,4,student148@college.edu,555-0148,Maple,False,Music,Dr. Lee,None
